AÑO,MES,UBIGEO_HECHO,DPTO_HECHO,PROV_HECHO,DIST_HECHO,CANTIDAD
2019,5,51001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,1
2019,11,120903,JUNIN,CHUPACA,CHONGOS BAJO,5
2019,3,211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,13
2024,10,60804,CAJAMARCA,JAEN,COLASAY,5
2023,12,110205,ICA,CHINCHA,EL CARMEN,6
2021,11,20508,ANCASH,BOLOGNESI,HUALLANCA,1
2021,4,120702,JUNIN,TARMA,ACOBAMBA,3
2025,9,30202,APURIMAC,ANDAHUAYLAS,ANDARAPA,2
2020,3,80803,CUSCO,ESPINAR,COPORAQUE,2
2020,12,30608,APURIMAC,CHINCHEROS,RANRACANCHA,1
2021,3,211004,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,2
2022,10,21014,ANCASH,HUARI,SAN MARCOS,13
2023,6,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,22
2023,6,10606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,1
2019,1,40409,AREQUIPA,CASTILLA,ORCOPAMPA,1
2022,12,30505,APURIMAC,COTABAMBAS,MARA,1
2024,10,210808,PUNO,MELGAR,SANTA ROSA,2
2025,3,220502,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,5
2024,3,120418,JUNIN,JAUJA,MOLINOS,1
2024,11,150202,REGION LIMA,BARRANCA,PARAMONGA,10
2020,5,20504,ANCASH,BOLOGNESI,AQUIA,2
2021,12,21208,ANCASH,HUAYLAS,SANTA CRUZ,1
2020,1,210201,PUNO,AZANGARO,AZANGARO,20
2018,4,40123,AREQUIPA,AREQUIPA,TIABAYA,10
2018,11,120305,JUNIN,CHANCHAMAYO,SAN RAMON,15
2018,6,220502,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,1
2020,6,120108,JUNIN,HUANCAYO,CHONGOS ALTO,3
2022,5,140205,LAMBAYEQUE,FERREÑAFE,PITIPO,16
2021,4,150812,REGION LIMA,HUAURA,VEGUETA,14
2020,2,120502,JUNIN,JUNIN,CARHUAMAYO,2
2022,1,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,7
2022,10,30105,APURIMAC,ABANCAY,HUANIPACA,2
2022,4,90201,HUANCAVELICA,ACOBAMBA,ACOBAMBA,2
2025,5,80915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,4
2025,1,150101,LIMA METROPOLITANA,LIMA,LIMA,547
2024,10,30213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,67
2022,6,80502,CUSCO,CANAS,CHECCA,5
2019,6,110206,ICA,CHINCHA,GROCIO PRADO,19
2021,3,50301,AYACUCHO,HUANCA SANCOS,SANCOS,2
2020,1,190302,PASCO,OXAPAMPA,CHONTABAMBA,3
2021,11,20503,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,1
2021,10,150117,LIMA METROPOLITANA,LIMA,LOS OLIVOS,293
2018,5,150202,REGION LIMA,BARRANCA,PARAMONGA,10
2021,10,250304,UCAYALI,PADRE ABAD,NESHUYA,4
2023,2,40705,AREQUIPA,ISLAY,MEJIA,1
2019,7,40413,AREQUIPA,CASTILLA,URACA,3
2022,9,200104,PIURA,PIURA,CASTILLA,124
2019,4,130205,LA LIBERTAD,ASCOPE,PAIJAN,16
2022,5,80201,CUSCO,ACOMAYO,ACOMAYO,3
2021,1,120122,JUNIN,HUANCAYO,INGENIO,1
2022,10,200806,PIURA,SECHURA,RINCONADA LLICUAR,1
2023,6,220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,36
2022,4,200504,PIURA,PAITA,COLAN,15
2024,5,10201,AMAZONAS,BAGUA,BAGUA,36
2018,8,160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,70
2022,6,70102,PROV. CONST. DEL CALLAO,CALLAO,BELLAVISTA,28
2021,11,40110,AREQUIPA,AREQUIPA,MIRAFLORES,108
2024,6,21904,ANCASH,SIHUAS,CASHAPAMPA,1
2019,5,190105,PASCO,PASCO,NINACACA,1
2021,11,21804,ANCASH,SANTA,MACATE,1
2019,3,40106,AREQUIPA,AREQUIPA,CHIGUATA,9
2023,6,50705,AYACUCHO,PARINACOCHAS,PULLO,3
2019,8,160112,LORETO,MAYNAS,BELEN,30
2024,3,90501,HUANCAVELICA,CHURCAMPA,CHURCAMPA,1
2020,10,240103,TUMBES,TUMBES,LA CRUZ,5
2020,2,200806,PIURA,SECHURA,RINCONADA LLICUAR,1
2021,8,120705,JUNIN,TARMA,LA UNION,1
2023,9,230303,TACNA,JORGE BASADRE,ITE,1
2019,3,230401,TACNA,TARATA,TARATA,2
2020,4,140112,LAMBAYEQUE,CHICLAYO,PIMENTEL,1
2022,5,70104,PROV. CONST. DEL CALLAO,CALLAO,LA PERLA,42
2020,3,160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,22
2024,6,160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,73
2020,11,50108,AYACUCHO,HUAMANGA,QUINUA,1
2022,6,20101,ANCASH,HUARAZ,HUARAZ,131
2023,2,90703,HUANCAVELICA,TAYACAJA,ACRAQUIA,2
2022,3,80909,CUSCO,LA CONVENCION,VILCABAMBA,5
2020,5,20112,ANCASH,HUARAZ,TARICA,1
2018,3,120133,JUNIN,HUANCAYO,SAPALLANGA,9
2023,10,110101,ICA,ICA,ICA,296
2022,9,40112,AREQUIPA,AREQUIPA,PAUCARPATA,184
2019,12,40117,AREQUIPA,AREQUIPA,SACHACA,34
2023,6,81208,CUSCO,QUISPICANCHI,LUCRE,2
2020,9,190303,PASCO,OXAPAMPA,HUANCABAMBA,4
2024,3,30307,APURIMAC,ANTABAMBA,SABAINO,1
2023,1,160401,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,5
2023,12,150101,LIMA METROPOLITANA,LIMA,LIMA,450
2023,7,140203,LAMBAYEQUE,FERREÑAFE,INCAHUASI,1
2021,4,30604,APURIMAC,CHINCHEROS,HUACCANA,2
2018,6,70104,PROV. CONST. DEL CALLAO,CALLAO,LA PERLA,35
2018,2,200107,PIURA,PIURA,CURA MORI,8
2019,12,50702,AYACUCHO,PARINACOCHAS,CHUMPI,2
2022,9,30101,APURIMAC,ABANCAY,ABANCAY,119
2023,10,131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,3
2023,8,150501,REGION LIMA,CAÑETE,SAN VICENTE DE CAÑETE,47
2021,12,20202,ANCASH,AIJA,CORIS,1
2024,8,20110,ANCASH,HUARAZ,PARIACOTO,1
2024,9,200501,PIURA,PAITA,PAITA,43
2020,11,80909,CUSCO,LA CONVENCION,VILCABAMBA,8
2023,8,80915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,1
2018,4,30213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,31
2019,8,30215,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,9
2025,5,80401,CUSCO,CALCA,CALCA,29
2021,6,150601,REGION LIMA,HUARAL,HUARAL,75
2024,8,70104,PROV. CONST. DEL CALLAO,CALLAO,LA PERLA,27
2021,8,151024,REGION LIMA,YAUYOS,QUINCHES,1
2023,8,90614,HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,1
2023,12,150503,REGION LIMA,CAÑETE,CALANGO,2
2021,1,200801,PIURA,SECHURA,SECHURA,21
2025,8,110102,ICA,ICA,LA TINGUIÑA,25
2021,1,90704,HUANCAVELICA,TAYACAJA,AHUAYCHA,1
2024,1,80501,CUSCO,CANAS,YANAOCA,9
2022,6,150202,REGION LIMA,BARRANCA,PARAMONGA,8
2022,12,150901,REGION LIMA,OYON,OYON,4
2022,8,40312,AREQUIPA,CARAVELI,QUICACHA,3
2019,4,50302,AYACUCHO,HUANCA SANCOS,CARAPO,1
2022,9,120136,JUNIN,HUANCAYO,VIQUES,1
2025,8,150118,LIMA METROPOLITANA,LIMA,LURIGANCHO - CHOSICA,94
2025,1,40703,AREQUIPA,ISLAY,DEAN VALDIVIA,2
2019,8,110507,ICA,PISCO,SAN CLEMENTE,20
2024,9,40508,AREQUIPA,CAYLLOMA,HUANCA,1
2021,9,150515,REGION LIMA,CAÑETE,SANTA CRUZ DE FLORES,3
2024,5,120305,JUNIN,CHANCHAMAYO,SAN RAMON,8
2023,3,20508,ANCASH,BOLOGNESI,HUALLANCA,9
2022,4,30608,APURIMAC,CHINCHEROS,RANRACANCHA,1
2022,12,90202,HUANCAVELICA,ACOBAMBA,ANDABAMBA,1
2020,8,80403,CUSCO,CALCA,LAMAY,2
2024,1,210401,PUNO,CHUCUITO,JULI,14
2020,8,51002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,3
2019,7,200607,PIURA,SULLANA,QUERECOTILLO,28
2023,6,110207,ICA,CHINCHA,PUEBLO NUEVO,40
2024,1,50506,AYACUCHO,LA MAR,LUIS CARRANZA,1
2018,1,130601,LA LIBERTAD,OTUZCO,OTUZCO,1
2020,7,220405,SAN MARTIN,HUALLAGA,SACANCHE,2
2023,11,150802,REGION LIMA,HUAURA,AMBAR,2
2025,2,210108,PUNO,PUNO,HUATA,1
2019,8,80101,CUSCO,CUSCO,CUSCO,139
2021,6,110501,ICA,PISCO,PISCO,29
2025,3,150204,REGION LIMA,BARRANCA,SUPE,12
2023,7,150103,LIMA METROPOLITANA,LIMA,ATE,477
2023,7,80307,CUSCO,ANTA,MOLLEPATA,3
2024,10,80602,CUSCO,CANCHIS,CHECACUPE,2
2023,8,140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,5
2022,2,150515,REGION LIMA,CAÑETE,SANTA CRUZ DE FLORES,1
2020,4,120121,JUNIN,HUANCAYO,HUAYUCACHI,11
2020,8,120213,JUNIN,CONCEPCION,ORCOTUNA,3
2025,7,120903,JUNIN,CHUPACA,CHONGOS BAJO,3
2022,8,120433,JUNIN,JAUJA,YAULI,2
2024,4,22003,ANCASH,YUNGAY,MANCOS,3
2021,9,81205,CUSCO,QUISPICANCHI,CCATCA,2
2022,10,20401,ANCASH,ASUNCION,CHACAS,2
2025,1,90413,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,1
2019,1,190103,PASCO,PASCO,HUARIACA,9
2023,10,80301,CUSCO,ANTA,ANTA,29
2023,3,220502,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,2
2019,7,21302,ANCASH,MARISCAL LUZURIAGA,CASCA,2
2024,9,211201,PUNO,SANDIA,SANDIA,8
2018,6,40128,AREQUIPA,AREQUIPA,YURA,35
2019,2,190109,PASCO,PASCO,SIMON BOLIVAR,3
2021,1,80703,CUSCO,CHUMBIVILCAS,CHAMACA,6
2024,1,100207,HUANUCO,AMBO,SAN RAFAEL,3
2022,11,220806,SAN MARTIN,RIOJA,POSIC,3
2025,2,30108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,3
2020,4,30209,APURIMAC,ANDAHUAYLAS,PACUCHA,1
2019,4,150103,LIMA METROPOLITANA,LIMA,ATE,540
2019,4,211301,PUNO,YUNGUYO,YUNGUYO,16
2025,6,220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,37
2025,5,140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,2
2025,7,120606,JUNIN,SATIPO,PANGOA,44
2020,6,40101,AREQUIPA,AREQUIPA,AREQUIPA,53
2021,3,210106,PUNO,PUNO,CHUCUITO,5
2019,2,40407,AREQUIPA,CASTILLA,HUANCARQUI,1
2023,4,40201,AREQUIPA,CAMANA,CAMANA,32
2018,12,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,1
2021,1,50115,AYACUCHO,HUAMANGA,JESUS NAZARENO,21
2022,3,210503,PUNO,EL COLLAO,PILCUYO,4
2019,9,100801,HUANUCO,PACHITEA,PANAO,8
2024,6,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,1
2020,9,190308,PASCO,OXAPAMPA,CONSTITUCION,8
2020,11,190305,PASCO,OXAPAMPA,POZUZO,3
2022,10,20701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,1
2020,6,110106,ICA,ICA,PARCONA,25
2023,3,50408,AYACUCHO,HUANTA,LLOCHEGUA,3
2022,7,80706,CUSCO,CHUMBIVILCAS,LLUSCO,1
2023,12,200702,PIURA,TALARA,EL ALTO,9
2019,6,221005,SAN MARTIN,TOCACHE,UCHIZA,13
2022,8,120130,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,10
2025,4,110507,ICA,PISCO,SAN CLEMENTE,32
2022,4,51012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,1
2021,4,90413,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,1
2018,6,60804,CAJAMARCA,JAEN,COLASAY,1
2024,2,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,1
2023,11,250305,UCAYALI,PADRE ABAD,A.VON.HUMBOLDT,2
2020,9,221001,SAN MARTIN,TOCACHE,TOCACHE,24
2019,12,30411,APURIMAC,AYMARAES,SAN JUAN DE CHACÑA,1
2020,12,110104,ICA,ICA,OCUCAJE,9
2024,12,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,67
2025,3,70106,PROV. CONST. DEL CALLAO,CALLAO,VENTANILLA,208
2021,10,81306,CUSCO,URUBAMBA,OLLANTAYTAMBO,15
2020,6,51006,AYACUCHO,VICTOR FAJARDO,CAYARA,1
2021,3,50403,AYACUCHO,HUANTA,HUAMANGUILLA,3
2025,6,250305,UCAYALI,PADRE ABAD,A.VON.HUMBOLDT,4
2020,5,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,18
2018,10,21904,ANCASH,SIHUAS,CASHAPAMPA,1
2024,8,120431,JUNIN,JAUJA,SINCOS,1
2018,10,131004,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,1
2020,10,150121,LIMA METROPOLITANA,LIMA,PUEBLO LIBRE,73
2023,2,50804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,1
2022,3,90501,HUANCAVELICA,CHURCAMPA,CHURCAMPA,1
2021,7,30108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,3
2020,2,140310,LAMBAYEQUE,LAMBAYEQUE,SALAS,4
2021,4,150113,LIMA METROPOLITANA,LIMA,JESUS MARIA,50
2024,3,80203,CUSCO,ACOMAYO,ACOS,1
2021,10,50804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,1
2025,6,150118,LIMA METROPOLITANA,LIMA,LURIGANCHO - CHOSICA,81
2024,8,40520,AREQUIPA,CAYLLOMA,MAJES,81
2021,7,81007,CUSCO,PARURO,PACCARITAMBO,1
2022,9,60411,CAJAMARCA,CHOTA,LLAMA,3
2020,7,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,1
2021,5,80908,CUSCO,LA CONVENCION,SANTA TERESA,2
2021,1,131202,LA LIBERTAD,VIRU,CHAO,61
2018,3,220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,32
2020,2,180302,MOQUEGUA,ILO,EL ALGARROBAL,1
2019,3,190113,PASCO,PASCO,YANACANCHA,25
2018,2,210101,PUNO,PUNO,PUNO,129
2023,3,10703,AMAZONAS,UTCUBAMBA,CUMBA,1
2023,6,130905,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,4
2018,11,120130,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,11
2021,10,100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,3
2023,1,230301,TACNA,JORGE BASADRE,LOCUMBA,1
2022,4,100317,HUANUCO,DOS DE MAYO,RIPAN,1
2018,4,160401,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,5
2024,5,180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,4
2021,2,130201,LA LIBERTAD,ASCOPE,ASCOPE,2
2020,9,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,1
2021,12,21302,ANCASH,MARISCAL LUZURIAGA,CASCA,1
2018,9,140310,LAMBAYEQUE,LAMBAYEQUE,SALAS,3
2025,1,160401,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,6
2024,2,210608,PUNO,HUANCANE,VILQUE CHICO,3
2023,9,200604,PIURA,SULLANA,LANCONES,1
2022,10,120504,JUNIN,JUNIN,ULCUMAYO,2
2025,5,140111,LAMBAYEQUE,CHICLAYO,PICSI,5
2022,10,140310,LAMBAYEQUE,LAMBAYEQUE,SALAS,1
2020,4,150112,LIMA METROPOLITANA,LIMA,INDEPENDENCIA,117
2021,3,170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,1
2021,5,10523,AMAZONAS,LUYA,TRITA,2
2019,3,70102,PROV. CONST. DEL CALLAO,CALLAO,BELLAVISTA,76
2018,7,60508,CAJAMARCA,CONTUMAZA,YONAN,1
2024,9,70101,PROV. CONST. DEL CALLAO,CALLAO,CALLAO,510
2020,6,80405,CUSCO,CALCA,PISAC,7
2021,5,61109,CAJAMARCA,SAN MIGUEL,NIEPOS,1
2018,10,200203,PIURA,AYABACA,JILILI,1
2021,3,250305,UCAYALI,PADRE ABAD,A.VON.HUMBOLDT,3
2024,5,120130,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,11
2024,4,150504,REGION LIMA,CAÑETE,CERRO AZUL,5
2023,8,110102,ICA,ICA,LA TINGUIÑA,27
2022,11,140205,LAMBAYEQUE,FERREÑAFE,PITIPO,8
2018,7,70101,PROV. CONST. DEL CALLAO,CALLAO,CALLAO,465
2020,5,140120,LAMBAYEQUE,CHICLAYO,TUMAN,11
2022,4,70101,PROV. CONST. DEL CALLAO,CALLAO,CALLAO,426
2023,7,90119,HUANCAVELICA,HUANCAVELICA,HUANDO,4
2024,11,120701,JUNIN,TARMA,TARMA,35
2022,6,40515,AREQUIPA,CAYLLOMA,SIBAYO,1
2023,9,90312,HUANCAVELICA,ANGARAES,SECCLLA,2
2021,3,80302,CUSCO,ANTA,ANCAHUASI,2
2025,8,190112,PASCO,PASCO,VICCO,3
2020,12,70101,PROV. CONST. DEL CALLAO,CALLAO,CALLAO,757
2025,7,200409,PIURA,MORROPON,SANTO DOMINGO,1
2024,3,120414,JUNIN,JAUJA,LLOCLLAPAMPA,1
2022,4,120904,JUNIN,CHUPACA,HUACHAC,2
2022,4,220403,SAN MARTIN,HUALLAGA,EL ESLABON,1
2020,12,60508,CAJAMARCA,CONTUMAZA,YONAN,6
2018,11,60601,CAJAMARCA,CUTERVO,CUTERVO,25
2019,11,140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,3
2023,4,80505,CUSCO,CANAS,LAYO,2
2021,6,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,42
2024,4,120129,JUNIN,HUANCAYO,SAN AGUSTIN,6
2025,8,80408,CUSCO,CALCA,YANATILE,5
2024,12,150805,REGION LIMA,HUAURA,HUALMAY,7
2020,6,220203,SAN MARTIN,BELLAVISTA,BAJO BIAVO,3
2021,12,211304,PUNO,YUNGUYO,CUTURAPI,2
2023,1,21807,ANCASH,SANTA,SAMANCO,3
2024,6,70102,PROV. CONST. DEL CALLAO,CALLAO,BELLAVISTA,52
2022,4,60508,CAJAMARCA,CONTUMAZA,YONAN,2
2022,10,210105,PUNO,PUNO,CAPACHICA,4
2025,1,200210,PIURA,AYABACA,SUYO,6
2025,8,130205,LA LIBERTAD,ASCOPE,PAIJAN,8
2021,2,21809,ANCASH,SANTA,NUEVO CHIMBOTE,106
2022,2,80904,CUSCO,LA CONVENCION,MARANURA,1
2018,3,130501,LA LIBERTAD,JULCAN,JULCAN,3
2019,8,20304,ANCASH,ANTONIO RAYMONDI,CHINGAS,1
2021,9,10514,AMAZONAS,LUYA,PISUQUIA,2
2018,3,30703,APURIMAC,GRAU,GAMARRA,1
2024,6,20111,ANCASH,HUARAZ,PIRA,1
2022,8,61308,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,3
2018,11,40308,AREQUIPA,CARAVELI,CHAPARRA,2
2019,1,50804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,3
2018,6,70106,PROV. CONST. DEL CALLAO,CALLAO,VENTANILLA,256
2023,12,90413,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,1
2025,7,100501,HUANUCO,HUAMALIES,LLATA,5
2018,12,160401,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,10
2023,1,210207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,3
2020,5,80108,CUSCO,CUSCO,WANCHAQ,33
2021,8,130905,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,1
2020,10,220403,SAN MARTIN,HUALLAGA,EL ESLABON,2
2023,1,220802,SAN MARTIN,RIOJA,AWAJUN,6
2021,9,90119,HUANCAVELICA,HUANCAVELICA,HUANDO,5
2020,4,140310,LAMBAYEQUE,LAMBAYEQUE,SALAS,1
2018,9,40520,AREQUIPA,CAYLLOMA,MAJES,92
2020,2,150121,LIMA METROPOLITANA,LIMA,PUEBLO LIBRE,94
2022,1,120111,JUNIN,HUANCAYO,CHUPURO,1
2021,3,90714,HUANCAVELICA,TAYACAJA,SALCABAMBA,1
2023,1,150103,LIMA METROPOLITANA,LIMA,ATE,449
2023,1,250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,3
2024,5,190303,PASCO,OXAPAMPA,HUANCABAMBA,2
2018,8,120213,JUNIN,CONCEPCION,ORCOTUNA,1
2025,5,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,48
2019,3,80407,CUSCO,CALCA,TARAY,2
2021,6,140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,7
2024,7,40128,AREQUIPA,AREQUIPA,YURA,25
2023,4,160601,LORETO,UCAYALI,CONTAMANA,8
2018,5,140120,LAMBAYEQUE,CHICLAYO,TUMAN,26
2019,3,80302,CUSCO,ANTA,ANCAHUASI,2
2021,9,110210,ICA,CHINCHA,SUNAMPE,23
2020,6,120130,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,9
2023,8,210301,PUNO,CARABAYA,MACUSANI,4
2022,6,140108,LAMBAYEQUE,CHICLAYO,MONSEFU,22
2022,11,90501,HUANCAVELICA,CHURCAMPA,CHURCAMPA,5
2024,11,160801,LORETO,MAYNAS,PUTUMAYO,2
2020,5,120602,JUNIN,SATIPO,COVIRIALI,1
2021,10,22005,ANCASH,YUNGAY,QUILLO,4
2019,9,190112,PASCO,PASCO,VICCO,1
2022,2,60508,CAJAMARCA,CONTUMAZA,YONAN,6
2024,10,200205,PIURA,AYABACA,MONTERO,1
2018,5,20501,ANCASH,BOLOGNESI,CHIQUIAN,4
2019,7,50804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,1
2021,12,10311,AMAZONAS,BONGARA,VALERA,1
2023,11,90714,HUANCAVELICA,TAYACAJA,SALCABAMBA,1
2022,7,220104,SAN MARTIN,MOYOBAMBA,JEPELACIO,9
2021,3,80908,CUSCO,LA CONVENCION,SANTA TERESA,2
2022,2,20701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,4
2018,8,211201,PUNO,SANDIA,SANDIA,3
2022,5,30215,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,7
2023,4,22004,ANCASH,YUNGAY,MATACOTO,1
2021,2,90413,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,1
2019,1,131202,LA LIBERTAD,VIRU,CHAO,26
2022,2,70101,PROV. CONST. DEL CALLAO,CALLAO,CALLAO,487
2023,12,230109,TACNA,TACNA,SAMA,1
2018,9,221001,SAN MARTIN,TOCACHE,TOCACHE,23
2021,6,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,131
2022,9,200304,PIURA,HUANCABAMBA,HUARMACA,8
2024,8,220903,SAN MARTIN,SAN MARTIN,CACATACHI,6
2020,1,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,1
2023,9,80801,CUSCO,ESPINAR,ESPINAR,35
2025,4,30108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,1
2020,1,110113,ICA,ICA,TATE,1
2020,1,120407,JUNIN,JAUJA,EL MANTARO,3
2020,10,21904,ANCASH,SIHUAS,CASHAPAMPA,1
2019,3,50403,AYACUCHO,HUANTA,HUAMANGUILLA,1
2023,8,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,56
2024,5,40125,AREQUIPA,AREQUIPA,VITOR,1
2023,1,100103,HUANUCO,HUANUCO,CHINCHAO,10
2021,4,160108,LORETO,MAYNAS,PUNCHANA,39
2022,8,220301,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,4
2018,5,22003,ANCASH,YUNGAY,MANCOS,5
2020,6,210808,PUNO,MELGAR,SANTA ROSA,4
2022,2,51012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,1
2021,3,190113,PASCO,PASCO,YANACANCHA,16
2022,11,40124,AREQUIPA,AREQUIPA,UCHUMAYO,10
2019,10,30108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,5
2024,11,120125,JUNIN,HUANCAYO,PILCOMAYO,17
2021,2,100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,2
2019,1,40302,AREQUIPA,CARAVELI,ACARI,5
2021,6,221005,SAN MARTIN,TOCACHE,UCHIZA,14
2021,12,50804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,2
2021,9,150103,LIMA METROPOLITANA,LIMA,ATE,348
2025,3,20609,ANCASH,CARHUAZ,SHILLA,2
2019,9,81205,CUSCO,QUISPICANCHI,CCATCA,2
2024,6,150120,LIMA METROPOLITANA,LIMA,MAGDALENA DEL MAR,31
2022,3,180303,MOQUEGUA,ILO,PACOCHA,3
2018,4,60310,CAJAMARCA,CELENDIN,SUCRE,1
2023,11,220701,SAN MARTIN,PICOTA,PICOTA,8
2019,2,21809,ANCASH,SANTA,NUEVO CHIMBOTE,190
2021,1,30108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,1
2020,10,30402,APURIMAC,AYMARAES,CAPAYA,1
2023,1,90119,HUANCAVELICA,HUANCAVELICA,HUANDO,2
2018,1,10202,AMAZONAS,BAGUA,ARAMANGO,3
2018,4,120121,JUNIN,HUANCAYO,HUAYUCACHI,3
2023,11,230103,TACNA,TACNA,CALANA,3
2018,11,220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,59
2025,9,80101,CUSCO,CUSCO,CUSCO,84
2024,3,180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,1
2018,2,80203,CUSCO,ACOMAYO,ACOS,1
2019,1,210102,PUNO,PUNO,ACORA,8
2019,2,130201,LA LIBERTAD,ASCOPE,ASCOPE,2
2021,2,190109,PASCO,PASCO,SIMON BOLIVAR,3
2019,11,70102,PROV. CONST. DEL CALLAO,CALLAO,BELLAVISTA,51
2018,10,120701,JUNIN,TARMA,TARMA,30
2018,5,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,50
2022,7,240101,TUMBES,TUMBES,TUMBES,96
2025,8,100801,HUANUCO,PACHITEA,PANAO,9
2022,2,21204,ANCASH,HUAYLAS,HUAYLAS,1
2019,1,70103,PROV. CONST. DEL CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,70
2020,8,130111,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,12
2024,3,210101,PUNO,PUNO,PUNO,95
2023,9,200208,PIURA,AYABACA,SAPILLICA,2
2018,12,150143,LIMA METROPOLITANA,LIMA,VILLA MARIA DEL TRIUNFO,335
2024,1,140310,LAMBAYEQUE,LAMBAYEQUE,SALAS,4
2021,3,230108,TACNA,TACNA,POCOLLAY,9
2022,1,150512,REGION LIMA,CAÑETE,QUILMANA,4
2020,12,110208,ICA,CHINCHA,SAN JUAN DE YANAC,1
